candidate_name,category,fit_level,experience_years,education,skills,certifications,resume_text,clean_text,match_score,match_percent,job_role,rank
Rayaan Mangal,Data Engineering,low,1,B.Tech CSE,"Data Warehousing, Airflow, Tableau, Material Design, Coroutines, Figma, MVVM, MySQL",,"Name: Rayaan Mangal
Email: champak54@example.org | Phone: 06676527758 | Location: Pune

EDUCATION
B.Tech CSE — VIT Vellore (2021)

SKILLS
Data Warehousing, Airflow, Tableau, Material Design, Coroutines, Figma, MVVM, MySQL

EXPERIENCE
Data Engineering Intern / Junior Data Engineer — Flipkart (1 year)
Worked on data engineering projects involving data handling, cross-functional collaboration, and delivery of production-ready solutions.

PROJECTS
• Data Warehouse Migration: Migrated legacy Oracle data warehouse to Snowflake, reducing query time by 60% using dbt for transformations.

LANGUAGES
Marathi, Hindi",name rayaan mangal email phone location pune education b tech cse vit vellore skills data warehousing airflow tableau material design coroutines figma mvvm mysql experience data engineering intern junior data engineer flipkart year worked on data engineering projects involving data handling cross functional collaboration and delivery of production ready solutions projects data warehouse migration migrated legacy oracle data warehouse to snowflake reducing query time by using dbt for transformations languages marathi hindi,0.2621449670739703,26.21,Data Engineer,13
Rishi Pillai,Data Engineering,medium,1,B.Tech CSE,"dbt, Snowflake, Data Modeling, Cassandra, AWS Glue, Airflow, Scala, PySpark, Payroll, AWS",Google Professional Data Engineer,"Name: Rishi Pillai
Email: xshenoy@example.com | Phone: 08862392407 | Location: Hyderabad

EDUCATION
B.Tech CSE — Guru Gobind Singh Indraprastha University (2019)

SKILLS
dbt, Snowflake, Data Modeling, Cassandra, AWS Glue, Airflow, Scala, PySpark, Payroll, AWS

EXPERIENCE
Data Engineering Intern / Junior Data Engineer — Swiggy (1 year)
Worked on data engineering projects involving data handling, cross-functional collaboration, and delivery of production-ready solutions.

PROJECTS
• Data Warehouse Migration: Migrated legacy Oracle data warehouse to Snowflake, reducing query time by 60% using dbt for transformations.
• Real-Time Streaming Pipeline: Developed a real-time data streaming solution using Kafka and PySpark for processing social media feeds.

CERTIFICATIONS
• Google Professional Data Engineer

LANGUAGES
Telugu, Tamil",name rishi pillai email phone location hyderabad education b tech cse guru gobind singh indraprastha university skills dbt snowflake data modeling cassandra aws glue airflow scala pyspark payroll aws experience data engineering intern junior data engineer swiggy year worked on data engineering projects involving data handling cross functional collaboration and delivery of production ready solutions projects data warehouse migration migrated legacy oracle data warehouse to snowflake reducing query time by using dbt for transformations real time streaming pipeline developed a real time data streaming solution using kafka and pyspark for processing social media feeds certifications google professional data engineer languages telugu tamil,0.25936438172040305,25.94,Data Engineer,14
Fitan Samra,Data Engineering,low,1,M.Tech CSE,"Apache Spark, Delta Lake, Redshift, NLTK, GitLab, Shell Scripting, Machine Learning, TensorFlow",,"Name: Fitan Samra
Email: sanipranit@example.net | Phone: 05115447962 | Location: Chennai

EDUCATION
M.Tech CSE — Chandigarh University (2024)

SKILLS
Apache Spark, Delta Lake, Redshift, NLTK, GitLab, Shell Scripting, Machine Learning, TensorFlow

EXPERIENCE
Data Engineering Intern / Junior Data Engineer — Razorpay (1 year)
Worked on data engineering projects involving data handling, cross-functional collaboration, and delivery of production-ready solutions.

PROJECTS
• ETL Pipeline for E-Commerce: Built scalable ETL pipelines using Apache Spark and Airflow to process 10GB+ daily transactional data into Redshift.
• Log Analytics Platform: Designed ELK Stack-based log analytics system to monitor and alert on application errors across microservices.

LANGUAGES
Gujarati, Hindi",name fitan samra email phone location chennai education m tech cse chandigarh university skills apache spark delta lake redshift nltk gitlab shell scripting machine learning tensorflow experience data engineering intern junior data engineer razorpay year worked on data engineering projects involving data handling cross functional collaboration and delivery of production ready solutions projects etl pipeline for e commerce built scalable etl pipelines using apache spark and airflow to process gb daily transactional data into redshift log analytics platform designed elk stack based log analytics system to monitor and alert on application errors across microservices languages gujarati hindi,0.256402730973842,25.64,Data Engineer,15
Amol Parikh,Data Engineering,low,2,M.Sc Data Science,"SQL, MySQL, Cassandra, Bootstrap, Machine Learning, spaCy, JavaScript, Feature Engineering",,"Name: Amol Parikh
Email: paiwridesh@example.net | Phone: 1952058527 | Location: Pune

EDUCATION
M.Sc Data Science — Netaji Subhas University of Technology (2024)

SKILLS
SQL, MySQL, Cassandra, Bootstrap, Machine Learning, spaCy, JavaScript, Feature Engineering

EXPERIENCE
Data Engineering Intern / Junior Data Engineer — Zoho (2 years)
Worked on data engineering projects involving data handling, cross-functional collaboration, and delivery of production-ready solutions.

PROJECTS
• Data Warehouse Migration: Migrated legacy Oracle data warehouse to Snowflake, reducing query time by 60% using dbt for transformations.

LANGUAGES
Punjabi, Telugu",name amol parikh email phone location pune education m sc data science netaji subhas university of technology skills sql mysql cassandra bootstrap machine learning spacy javascript feature engineering experience data engineering intern junior data engineer zoho years worked on data engineering projects involving data handling cross functional collaboration and delivery of production ready solutions projects data warehouse migration migrated legacy oracle data warehouse to snowflake reducing query time by using dbt for transformations languages punjabi telugu,0.24352111944258079,24.35,Data Engineer,16
Qabil Deshmukh,Data Engineering,low,1,M.Tech CSE,"Kafka, Cassandra, Delta Lake, Redis, Tailwind CSS, React, ViewModel, Git",,"Name: Qabil Deshmukh
Email: shankarbalhaar@example.com | Phone: +910305486874 | Location: Noida

EDUCATION
M.Tech CSE — BITS Pilani (2023)

SKILLS
Kafka, Cassandra, Delta Lake, Redis, Tailwind CSS, React, ViewModel, Git

EXPERIENCE
Data Engineering Intern / Junior Data Engineer — Flipkart (1 year)
Worked on data engineering projects involving data handling, cross-functional collaboration, and delivery of production-ready solutions.

PROJECTS
• Data Warehouse Migration: Migrated legacy Oracle data warehouse to Snowflake, reducing query time by 60% using dbt for transformations.
• Log Analytics Platform: Designed ELK Stack-based log analytics system to monitor and alert on application errors across microservices.
• Real-Time Streaming Pipeline: Developed a real-time data streaming solution using Kafka and PySpark for processing social media feeds.

LANGUAGES
English, Punjabi, Bengali",name qabil deshmukh email phone location noida education m tech cse bits pilani skills kafka cassandra delta lake redis tailwind css react viewmodel git experience data engineering intern junior data engineer flipkart year worked on data engineering projects involving data handling cross functional collaboration and delivery of production ready solutions projects data warehouse migration migrated legacy oracle data warehouse to snowflake reducing query time by using dbt for transformations log analytics platform designed elk stack based log analytics system to monitor and alert on application errors across microservices real time streaming pipeline developed a real time data streaming solution using kafka and pyspark for processing social media feeds languages english punjabi bengali,0.21104410343566918,21.1,Data Engineer,17
Indali Sekhon,Data Engineering,low,0,MCA,"Linux, Scala, Redshift, MongoDB, Workforce Planning, AWS, CSS, People Analytics",,"Name: Indali Sekhon
Email: panditradhika@example.com | Phone: 0165820297 | Location: Gurugram

EDUCATION
MCA — SRM Institute of Science and Technology (2022)

SKILLS
Linux, Scala, Redshift, MongoDB, Workforce Planning, AWS, CSS, People Analytics

PROJECTS
• ETL Pipeline for E-Commerce: Built scalable ETL pipelines using Apache Spark and Airflow to process 10GB+ daily transactional data into Redshift.
• Data Warehouse Migration: Migrated legacy Oracle data warehouse to Snowflake, reducing query time by 60% using dbt for transformations.

LANGUAGES
Telugu, Punjabi, Marathi",name indali sekhon email phone location gurugram education mca srm institute of science and technology skills linux scala redshift mongodb workforce planning aws css people analytics projects etl pipeline for e commerce built scalable etl pipelines using apache spark and airflow to process gb daily transactional data into redshift data warehouse migration migrated legacy oracle data warehouse to snowflake reducing query time by using dbt for transformations languages telugu punjabi marathi,0.20025375014022118,20.03,Data Engineer,18
Harita Sunder,Data Engineering,medium,1,B.Sc Statistics,"dbt, Docker, Scala, Hadoop, Cassandra, Airflow, Python, AWS Glue, Compensation & Benefits, Jetpack Compose",,"Name: Harita Sunder
Email: upkaardevan@example.org | Phone: +914188805929 | Location: New Delhi

EDUCATION
B.Sc Statistics — Amity University Noida (2020)

SKILLS
dbt, Docker, Scala, Hadoop, Cassandra, Airflow, Python, AWS Glue, Compensation & Benefits, Jetpack Compose

EXPERIENCE
Data Engineering Intern / Junior Data Engineer — Ola (1 year)
Worked on data engineering projects involving data handling, cross-functional collaboration, and delivery of production-ready solutions.

PROJECTS
• Log Analytics Platform: Designed ELK Stack-based log analytics system to monitor and alert on application errors across microservices.

LANGUAGES
Tamil, Telugu",name harita sunder email phone location new delhi education b sc statistics amity university noida skills dbt docker scala hadoop cassandra airflow python aws glue compensation benefits jetpack compose experience data engineering intern junior data engineer ola year worked on data engineering projects involving data handling cross functional collaboration and delivery of production ready solutions projects log analytics platform designed elk stack based log analytics system to monitor and alert on application errors across microservices languages tamil telugu,0.18169899759088182,18.17,Data Engineer,19
Jonathan Bhavsar,Data Engineering,low,0,M.Sc Data Science,"ETL Pipelines, dbt, Scala, Bootstrap, Matplotlib, R, Computer Vision, TypeScript",,"Name: Jonathan Bhavsar
Email: jeevikapathak@example.com | Phone: 0927557192 | Location: Chennai

EDUCATION
M.Sc Data Science — Manipal Institute of Technology (2023)

SKILLS
ETL Pipelines, dbt, Scala, Bootstrap, Matplotlib, R, Computer Vision, TypeScript

PROJECTS
• Log Analytics Platform: Designed ELK Stack-based log analytics system to monitor and alert on application errors across microservices.

LANGUAGES
Telugu, Hindi, Marathi",name jonathan bhavsar email phone location chennai education m sc data science manipal institute of technology skills etl pipelines dbt scala bootstrap matplotlib r computer vision typescript projects log analytics platform designed elk stack based log analytics system to monitor and alert on application errors across microservices languages telugu hindi marathi,0.08972341879725558,8.97,Data Engineer,20
Mitali Murthy,HR,high,3,MBA HR,"MS Excel, Compensation & Benefits, Workforce Planning, Exit Management, Policy Drafting, Performance Management, Communication, Payroll, HRMS, People Analytics, HRIS, Talent Acquisition",,"Name: Mitali Murthy
Email: zaid10@example.net | Phone: +917868144739 | Location: New Delhi

EDUCATION
MBA HR — KIIT University (2022)

SKILLS
MS Excel, Compensation & Benefits, Workforce Planning, Exit Management, Policy Drafting, Performance Management, Communication, Payroll, HRMS, People Analytics, HRIS, Talent Acquisition

EXPERIENCE
HR Executive / HR Intern — Ola (3 years)
Worked on hr projects involving data handling, cross-functional collaboration, and delivery of production-ready solutions.

PROJECTS
• Onboarding Revamp: Redesigned onboarding process reducing new hire ramp-up time from 30 days to 18 days through structured buddy programs.

LANGUAGES
Hindi, Marathi",name mitali murthy email phone location new delhi education mba hr kiit university skills ms excel compensation benefits workforce planning exit management policy drafting performance management communication payroll hrms people analytics hris talent acquisition experience hr executive hr intern ola years worked on hr projects involving data handling cross functional collaboration and delivery of production ready solutions projects onboarding revamp redesigned onboarding process reducing new hire ramp up time from days to days through structured buddy programs languages hindi marathi,0.4377434016663041,43.77,HR Executive,1
Dominic More,HR,high,5,MBA HR,"Recruitment, Payroll, Performance Management, Workforce Planning, Talent Acquisition, Training & Development, MS Excel, Compliance, Exit Management, HRMS, HRIS, Onboarding","Coursera HR Management, PHR Certification","Name: Dominic More
Email: hsrinivas@example.com | Phone: 09125177852 | Location: Pune

EDUCATION
MBA HR — Netaji Subhas University of Technology (2024)

SKILLS
Recruitment, Payroll, Performance Management, Workforce Planning, Talent Acquisition, Training & Development, MS Excel, Compliance, Exit Management, HRMS, HRIS, Onboarding

EXPERIENCE
HR Executive / HR Intern — Naukri.com (5 years)
Worked on hr projects involving data handling, cross-functional collaboration, and delivery of production-ready solutions.

PROJECTS
• Campus Recruitment Drive: Managed end-to-end campus recruitment for 200+ engineering colleges, resulting in 150 successful hires in 3 months.
• Onboarding Revamp: Redesigned onboarding process reducing new hire ramp-up time from 30 days to 18 days through structured buddy programs.
• Employee Engagement Program: Designed and implemented quarterly employee engagement surveys and action plans, improving retention by 12%.

CERTIFICATIONS
• Coursera HR Management
• PHR Certification

LANGUAGES
Hindi, Bengali",name dominic more email phone location pune education mba hr netaji subhas university of technology skills recruitment payroll performance management workforce planning talent acquisition training development ms excel compliance exit management hrms hris onboarding experience hr executive hr intern naukri com years worked on hr projects involving data handling cross functional collaboration and delivery of production ready solutions projects campus recruitment drive managed end to end campus recruitment for engineering colleges resulting in successful hires in months onboarding revamp redesigned onboarding process reducing new hire ramp up time from days to days through structured buddy programs employee engagement program designed and implemented quarterly employee engagement surveys and action plans improving retention by certifications coursera hr management phr certification languages hindi bengali,0.4147948624804597,41.48,HR Executive,2
Bhavika Yadav,HR,medium,1,BA Psychology,"Employee Relations, Talent Acquisition, Conflict Resolution, Performance Management, Policy Drafting, HRIS, MS Excel, People Analytics, Data Warehousing, Android SDK","SHRM-CP, Coursera HR Management","Name: Bhavika Yadav
Email: chokshiraagini@example.org | Phone: 05650609835 | Location: New Delhi

EDUCATION
BA Psychology — NIT Trichy (2024)

SKILLS
Employee Relations, Talent Acquisition, Conflict Resolution, Performance Management, Policy Drafting, HRIS, MS Excel, People Analytics, Data Warehousing, Android SDK

EXPERIENCE
HR Executive / HR Intern — PhonePe (1 year)
Worked on hr projects involving data handling, cross-functional collaboration, and delivery of production-ready solutions.

PROJECTS
• Onboarding Revamp: Redesigned onboarding process reducing new hire ramp-up time from 30 days to 18 days through structured buddy programs.
• Employee Engagement Program: Designed and implemented quarterly employee engagement surveys and action plans, improving retention by 12%.
• HRMS Implementation: Led the implementation of Darwinbox HRMS across 5 departments, reducing manual HR processes by 40%.

CERTIFICATIONS
• SHRM-CP
• Coursera HR Management

LANGUAGES
Bengali, Hindi",name bhavika yadav email phone location new delhi education ba psychology nit trichy skills employee relations talent acquisition conflict resolution performance management policy drafting hris ms excel people analytics data warehousing android sdk experience hr executive hr intern phonepe year worked on hr projects involving data handling cross functional collaboration and delivery of production ready solutions projects onboarding revamp redesigned onboarding process reducing new hire ramp up time from days to days through structured buddy programs employee engagement program designed and implemented quarterly employee engagement surveys and action plans improving retention by hrms implementation led the implementation of darwinbox hrms across departments reducing manual hr processes by certifications shrm cp coursera hr management languages bengali hindi,0.3846325246004045,38.46,HR Executive,3
Kai Sant,HR,high,2,B.Com,"Employee Relations, Conflict Resolution, Performance Management, Labor Law, Exit Management, Workforce Planning, HRMS, Talent Acquisition, MS Excel, HRIS, Compensation & Benefits, People Analytics","SHRM-CP, LinkedIn HR Fundamentals","Name: Kai Sant
Email: dashzarna@example.org | Phone: 02253584143 | Location: Hyderabad

EDUCATION
B.Com — Guru Gobind Singh Indraprastha University (2024)

SKILLS
Employee Relations, Conflict Resolution, Performance Management, Labor Law, Exit Management, Workforce Planning, HRMS, Talent Acquisition, MS Excel, HRIS, Compensation & Benefits, People Analytics

EXPERIENCE
HR Executive / HR Intern — Naukri.com (2 years)
Worked on hr projects involving data handling, cross-functional collaboration, and delivery of production-ready solutions.

PROJECTS
• HRMS Implementation: Led the implementation of Darwinbox HRMS across 5 departments, reducing manual HR processes by 40%.

CERTIFICATIONS
• SHRM-CP
• LinkedIn HR Fundamentals

LANGUAGES
English, Gujarati, Tamil",name kai sant email phone location hyderabad education b com guru gobind singh indraprastha university skills employee relations conflict resolution performance management labor law exit management workforce planning hrms talent acquisition ms excel hris compensation benefits people analytics experience hr executive hr intern naukri com years worked on hr projects involving data handling cross functional collaboration and delivery of production ready solutions projects hrms implementation led the implementation of darwinbox hrms across departments reducing manual hr processes by certifications shrm cp linkedin hr fundamentals languages english gujarati tamil,0.3596483235923915,35.96,HR Executive,4
Vritti Iyengar,HR,high,3,BBA,"Performance Management, Employee Relations, Recruitment, Training & Development, Compensation & Benefits, Policy Drafting, Payroll, Exit Management, Compliance, People Analytics, HRIS, Workforce Planning",SHRM-CP,"Name: Vritti Iyengar
Email: deshmukhethan@example.com | Phone: +917155188442 | Location: Pune

EDUCATION
BBA — Delhi Technological University (2022)

SKILLS
Performance Management, Employee Relations, Recruitment, Training & Development, Compensation & Benefits, Policy Drafting, Payroll, Exit Management, Compliance, People Analytics, HRIS, Workforce Planning

EXPERIENCE
HR Executive / HR Intern — PhonePe (3 years)
Worked on hr projects involving data handling, cross-functional collaboration, and delivery of production-ready solutions.

PROJECTS
• Onboarding Revamp: Redesigned onboarding process reducing new hire ramp-up time from 30 days to 18 days through structured buddy programs.

CERTIFICATIONS
• SHRM-CP

LANGUAGES
Telugu, Gujarati",name vritti iyengar email phone location pune education bba delhi technological university skills performance management employee relations recruitment training development compensation benefits policy drafting payroll exit management compliance people analytics hris workforce planning experience hr executive hr intern phonepe years worked on hr projects involving data handling cross functional collaboration and delivery of production ready solutions projects onboarding revamp redesigned onboarding process reducing new hire ramp up time from days to days through structured buddy programs certifications shrm cp languages telugu gujarati,0.3491021682136795,34.91,HR Executive,5
Wishi Morar,HR,medium,3,BBA,"MS Excel, Conflict Resolution, Compensation & Benefits, Compliance, Payroll, Onboarding, Talent Acquisition, HRMS, Redis, Vue.js",,"Name: Wishi Morar
Email: fbajaj@example.com | Phone: 7339500479 | Location: Bengaluru

EDUCATION
BBA — NIT Trichy (2021)

SKILLS
MS Excel, Conflict Resolution, Compensation & Benefits, Compliance, Payroll, Onboarding, Talent Acquisition, HRMS, Redis, Vue.js

EXPERIENCE
HR Executive / HR Intern — Naukri.com (3 years)
Worked on hr projects involving data handling, cross-functional collaboration, and delivery of production-ready solutions.

PROJECTS
• Onboarding Revamp: Redesigned onboarding process reducing new hire ramp-up time from 30 days to 18 days through structured buddy programs.
• Campus Recruitment Drive: Managed end-to-end campus recruitment for 200+ engineering colleges, resulting in 150 successful hires in 3 months.

LANGUAGES
Telugu, Marathi, Bengali",name wishi morar email phone location bengaluru education bba nit trichy skills ms excel conflict resolution compensation benefits compliance payroll onboarding talent acquisition hrms redis vue js experience hr executive hr intern naukri com years worked on hr projects involving data handling cross functional collaboration and delivery of production ready solutions projects onboarding revamp redesigned onboarding process reducing new hire ramp up time from days to days through structured buddy programs campus recruitment drive managed end to end campus recruitment for engineering colleges resulting in successful hires in months languages telugu marathi bengali,0.2993784749860606,29.94,HR Executive,6
Janaki Trivedi,HR,high,3,BBA HR,"Exit Management, Employee Relations, Policy Drafting, Training & Development, Labor Law, Compensation & Benefits, Compliance, Payroll, MS Excel, Conflict Resolution, Onboarding, Communication","PHR Certification, Coursera HR Management","Name: Janaki Trivedi
Email: jairajiyer@example.org | Phone: +917058957829 | Location: Noida

EDUCATION
BBA HR — SRM Institute of Science and Technology (2022)

SKILLS
Exit Management, Employee Relations, Policy Drafting, Training & Development, Labor Law, Compensation & Benefits, Compliance, Payroll, MS Excel, Conflict Resolution, Onboarding, Communication

EXPERIENCE
HR Executive / HR Intern — Accenture (3 years)
Worked on hr projects involving data handling, cross-functional collaboration, and delivery of production-ready solutions.

PROJECTS
• Onboarding Revamp: Redesigned onboarding process reducing new hire ramp-up time from 30 days to 18 days through structured buddy programs.
• HRMS Implementation: Led the implementation of Darwinbox HRMS across 5 departments, reducing manual HR processes by 40%.

CERTIFICATIONS
• PHR Certification
• Coursera HR Management

LANGUAGES
English, Gujarati",name janaki trivedi email phone location noida education bba hr srm institute of science and technology skills exit management employee relations policy drafting training development labor law compensation benefits compliance payroll ms excel conflict resolution onboarding communication experience hr executive hr intern accenture years worked on hr projects involving data handling cross functional collaboration and delivery of production ready solutions projects onboarding revamp redesigned onboarding process reducing new hire ramp up time from days to days through structured buddy programs hrms implementation led the implementation of darwinbox hrms across departments reducing manual hr processes by certifications phr certification coursera hr management languages english gujarati,0.2979848457083317,29.8,HR Executive,7
Shivansh Saha,HR,medium,2,BBA HR,"Performance Management, Recruitment, Labor Law, HRIS, Payroll, Compliance, Policy Drafting, HRMS, Vue.js, Deep Learning",SHRM-CP,"Name: Shivansh Saha
Email: tankbimala@example.net | Phone: 07364710276 | Location: Bengaluru

EDUCATION
BBA HR — VIT Vellore (2022)

SKILLS
Performance Management, Recruitment, Labor Law, HRIS, Payroll, Compliance, Policy Drafting, HRMS, Vue.js, Deep Learning

EXPERIENCE
HR Executive / HR Intern — Paytm (2 years)
Worked on hr projects involving data handling, cross-functional collaboration, and delivery of production-ready solutions.

PROJECTS
• HRMS Implementation: Led the implementation of Darwinbox HRMS across 5 departments, reducing manual HR processes by 40%.
• Employee Engagement Program: Designed and implemented quarterly employee engagement surveys and action plans, improving retention by 12%.
• Campus Recruitment Drive: Managed end-to-end campus recruitment for 200+ engineering colleges, resulting in 150 successful hires in 3 months.

CERTIFICATIONS
• SHRM-CP

LANGUAGES
Hindi, Punjabi",name shivansh saha email phone location bengaluru education bba hr vit vellore skills performance management recruitment labor law hris payroll compliance policy drafting hrms vue js deep learning experience hr executive hr intern paytm years worked on hr projects involving data handling cross functional collaboration and delivery of production ready solutions projects hrms implementation led the implementation of darwinbox hrms across departments reducing manual hr processes by employee engagement program designed and implemented quarterly employee engagement surveys and action plans improving retention by campus recruitment drive managed end to end campus recruitment for engineering colleges resulting in successful hires in months certifications shrm cp languages hindi punjabi,0.28200289353540137,28.2,HR Executive,8
Ucchal Jani,HR,medium,2,MBA HR,"Performance Management, Compliance, Policy Drafting, Payroll, MS Excel, Labor Law, HRMS, Exit Management, GitLab, AWS Glue",Coursera HR Management,"Name: Ucchal Jani
Email: maanas55@example.net | Phone: 06258815371 | Location: Chennai

EDUCATION
MBA HR — Maharaja Surajmal Institute of Technology (2019)

SKILLS
Performance Management, Compliance, Policy Drafting, Payroll, MS Excel, Labor Law, HRMS, Exit Management, GitLab, AWS Glue

EXPERIENCE
HR Executive / HR Intern — Flipkart (2 years)
Worked on hr projects involving data handling, cross-functional collaboration, and delivery of production-ready solutions.

PROJECTS
• Employee Engagement Program: Designed and implemented quarterly employee engagement surveys and action plans, improving retention by 12%.
• HRMS Implementation: Led the implementation of Darwinbox HRMS across 5 departments, reducing manual HR processes by 40%.

CERTIFICATIONS
• Coursera HR Management

LANGUAGES
Gujarati, Marathi, English",name ucchal jani email phone location chennai education mba hr maharaja surajmal institute of technology skills performance management compliance policy drafting payroll ms excel labor law hrms exit management gitlab aws glue experience hr executive hr intern flipkart years worked on hr projects involving data handling cross functional collaboration and delivery of production ready solutions projects employee engagement program designed and implemented quarterly employee engagement surveys and action plans improving retention by hrms implementation led the implementation of darwinbox hrms across departments reducing manual hr processes by certifications coursera hr management languages gujarati marathi english,0.27573400846165447,27.57,HR Executive,9
Oscar Sharaf,HR,low,2,BBA HR,"Onboarding, Communication, Recruitment, Jetpack Compose, JavaScript, Flask, Next.js, Redis",,"Name: Oscar Sharaf
Email: irya49@example.com | Phone: +913484344375 | Location: Bengaluru

EDUCATION
BBA HR — Bennett University (2023)

SKILLS
Onboarding, Communication, Recruitment, Jetpack Compose, JavaScript, Flask, Next.js, Redis

EXPERIENCE
HR Executive / HR Intern — Swiggy (2 years)
Worked on hr projects involving data handling, cross-functional collaboration, and delivery of production-ready solutions.

PROJECTS
• Campus Recruitment Drive: Managed end-to-end campus recruitment for 200+ engineering colleges, resulting in 150 successful hires in 3 months.
• Onboarding Revamp: Redesigned onboarding process reducing new hire ramp-up time from 30 days to 18 days through structured buddy programs.
• Employee Engagement Program: Designed and implemented quarterly employee engagement surveys and action plans, improving retention by 12%.

LANGUAGES
Gujarati, Tamil, Hindi",name oscar sharaf email phone location bengaluru education bba hr bennett university skills onboarding communication recruitment jetpack compose javascript flask next js redis experience hr executive hr intern swiggy years worked on hr projects involving data handling cross functional collaboration and delivery of production ready solutions projects campus recruitment drive managed end to end campus recruitment for engineering colleges resulting in successful hires in months onboarding revamp redesigned onboarding process reducing new hire ramp up time from days to days through structured buddy programs employee engagement program designed and implemented quarterly employee engagement surveys and action plans improving retention by languages gujarati tamil hindi,0.27314419267267814,27.31,HR Executive,10
Xiti Baria,HR,medium,2,BBA,"HRMS, HRIS, Compliance, MS Excel, Onboarding, Training & Development, Recruitment, Workforce Planning, Power BI, Scala","PHR Certification, LinkedIn HR Fundamentals","Name: Xiti Baria
Email: baradlaksh@example.net | Phone: 07872982595 | Location: Noida

EDUCATION
BBA — BITS Pilani (2024)

SKILLS
HRMS, HRIS, Compliance, MS Excel, Onboarding, Training & Development, Recruitment, Workforce Planning, Power BI, Scala

EXPERIENCE
HR Executive / HR Intern — Cognizant (2 years)
Worked on hr projects involving data handling, cross-functional collaboration, and delivery of production-ready solutions.

PROJECTS
• Employee Engagement Program: Designed and implemented quarterly employee engagement surveys and action plans, improving retention by 12%.
• Onboarding Revamp: Redesigned onboarding process reducing new hire ramp-up time from 30 days to 18 days through structured buddy programs.

CERTIFICATIONS
• PHR Certification
• LinkedIn HR Fundamentals

LANGUAGES
Punjabi, Gujarati",name xiti baria email phone location noida education bba bits pilani skills hrms hris compliance ms excel onboarding training development recruitment workforce planning power bi scala experience hr executive hr intern cognizant years worked on hr projects involving data handling cross functional collaboration and delivery of production ready solutions projects employee engagement program designed and implemented quarterly employee engagement surveys and action plans improving retention by onboarding revamp redesigned onboarding process reducing new hire ramp up time from days to days through structured buddy programs certifications phr certification linkedin hr fundamentals languages punjabi gujarati,0.25099085762825274,25.1,HR Executive,11
Urmi Chaudhry,HR,low,1,MBA HR,"Compliance, Payroll, Communication, ETL Pipelines, GitLab, Redshift, Data Modeling, AWS",,"Name: Urmi Chaudhry
Email: abduldugar@example.com | Phone: 7734540193 | Location: Mumbai

EDUCATION
MBA HR — Chandigarh University (2024)

SKILLS
Compliance, Payroll, Communication, ETL Pipelines, GitLab, Redshift, Data Modeling, AWS

EXPERIENCE
HR Executive / HR Intern — Flipkart (1 year)
Worked on hr projects involving data handling, cross-functional collaboration, and delivery of production-ready solutions.

PROJECTS
• Employee Engagement Program: Designed and implemented quarterly employee engagement surveys and action plans, improving retention by 12%.
• Campus Recruitment Drive: Managed end-to-end campus recruitment for 200+ engineering colleges, resulting in 150 successful hires in 3 months.
• HRMS Implementation: Led the implementation of Darwinbox HRMS across 5 departments, reducing manual HR processes by 40%.

LANGUAGES
Telugu, Marathi",name urmi chaudhry email phone location mumbai education mba hr chandigarh university skills compliance payroll communication etl pipelines gitlab redshift data modeling aws experience hr executive hr intern flipkart year worked on hr projects involving data handling cross functional collaboration and delivery of production ready solutions projects employee engagement program designed and implemented quarterly employee engagement surveys and action plans improving retention by campus recruitment drive managed end to end campus recruitment for engineering colleges resulting in successful hires in months hrms implementation led the implementation of darwinbox hrms across departments reducing manual hr processes by languages telugu marathi,0.24495924677485045,24.5,HR Executive,12
Shivani Kota,HR,medium,3,BA Psychology,"Training & Development, HRIS, HRMS, Employee Relations, Workforce Planning, Recruitment, Labor Law, Compensation & Benefits, Cassandra, Firebase","PHR Certification, Coursera HR Management","Name: Shivani Kota
Email: gunbirbedi@example.com | Phone: 09632595327 | Location: Mumbai

EDUCATION
BA Psychology — Bennett University (2024)

SKILLS
Training & Development, HRIS, HRMS, Employee Relations, Workforce Planning, Recruitment, Labor Law, Compensation & Benefits, Cassandra, Firebase

EXPERIENCE
HR Executive / HR Intern — Ola (3 years)
Worked on hr projects involving data handling, cross-functional collaboration, and delivery of production-ready solutions.

PROJECTS
• HRMS Implementation: Led the implementation of Darwinbox HRMS across 5 departments, reducing manual HR processes by 40%.
• Employee Engagement Program: Designed and implemented quarterly employee engagement surveys and action plans, improving retention by 12%.

CERTIFICATIONS
• PHR Certification
• Coursera HR Management

LANGUAGES
Tamil, Gujarati, Punjabi",name shivani kota email phone location mumbai education ba psychology bennett university skills training development hris hrms employee relations workforce planning recruitment labor law compensation benefits cassandra firebase experience hr executive hr intern ola years worked on hr projects involving data handling cross functional collaboration and delivery of production ready solutions projects hrms implementation led the implementation of darwinbox hrms across departments reducing manual hr processes by employee engagement program designed and implemented quarterly employee engagement surveys and action plans improving retention by certifications phr certification coursera hr management languages tamil gujarati punjabi,0.23652384043520708,23.65,HR Executive,13
