candidate_name,category,fit_level,experience_years,education,skills,certifications,resume_text
Oni Shankar,Data Engineering,medium,2,M.Tech CSE,"Airflow, Kafka, MongoDB, Linux, PostgreSQL, MySQL, Scala, Delta Lake, REST API, Conflict Resolution",None,"Name: Oni Shankar
Email: choudhryxalak@example.net | Phone: 0893246095 | Location: Mumbai

EDUCATION
M.Tech CSE — BITS Pilani (2024)

SKILLS
Airflow, Kafka, MongoDB, Linux, PostgreSQL, MySQL, Scala, Delta Lake, REST API, Conflict Resolution

EXPERIENCE
Data Engineering Intern / Junior Data Engineer — Google India (2 years)
Worked on data engineering projects involving data handling, cross-functional collaboration, and delivery of production-ready solutions.

PROJECTS
• Real-Time Streaming Pipeline: Developed a real-time data streaming solution using Kafka and PySpark for processing social media feeds.
• ETL Pipeline for E-Commerce: Built scalable ETL pipelines using Apache Spark and Airflow to process 10GB+ daily transactional data into Redshift.
• Data Warehouse Migration: Migrated legacy Oracle data warehouse to Snowflake, reducing query time by 60% using dbt for transformations.

LANGUAGES
Marathi, Telugu"
Omaja Grover,Data Engineering,low,2,B.Sc Statistics,"Linux, Delta Lake, PostgreSQL, HRIS, Workforce Planning, LiveData, XML, Labor Law",None,"Name: Omaja Grover
Email: viswanathanjalsa@example.org | Phone: 8888067065 | Location: Noida

EDUCATION
B.Sc Statistics — Netaji Subhas University of Technology (2023)

SKILLS
Linux, Delta Lake, PostgreSQL, HRIS, Workforce Planning, LiveData, XML, Labor Law

EXPERIENCE
Data Engineering Intern / Junior Data Engineer — Zoho (2 years)
Worked on data engineering projects involving data handling, cross-functional collaboration, and delivery of production-ready solutions.

PROJECTS
• ETL Pipeline for E-Commerce: Built scalable ETL pipelines using Apache Spark and Airflow to process 10GB+ daily transactional data into Redshift.
• Log Analytics Platform: Designed ELK Stack-based log analytics system to monitor and alert on application errors across microservices.
• Data Warehouse Migration: Migrated legacy Oracle data warehouse to Snowflake, reducing query time by 60% using dbt for transformations.

LANGUAGES
English, Marathi"
Amol Parikh,Data Engineering,low,2,M.Sc Data Science,"SQL, MySQL, Cassandra, Bootstrap, Machine Learning, spaCy, JavaScript, Feature Engineering",None,"Name: Amol Parikh
Email: paiwridesh@example.net | Phone: 1952058527 | Location: Pune

EDUCATION
M.Sc Data Science — Netaji Subhas University of Technology (2024)

SKILLS
SQL, MySQL, Cassandra, Bootstrap, Machine Learning, spaCy, JavaScript, Feature Engineering

EXPERIENCE
Data Engineering Intern / Junior Data Engineer — Zoho (2 years)
Worked on data engineering projects involving data handling, cross-functional collaboration, and delivery of production-ready solutions.

PROJECTS
• Data Warehouse Migration: Migrated legacy Oracle data warehouse to Snowflake, reducing query time by 60% using dbt for transformations.

LANGUAGES
Punjabi, Telugu"
Qabil Deshmukh,Data Engineering,low,1,M.Tech CSE,"Kafka, Cassandra, Delta Lake, Redis, Tailwind CSS, React, ViewModel, Git",None,"Name: Qabil Deshmukh
Email: shankarbalhaar@example.com | Phone: +910305486874 | Location: Noida

EDUCATION
M.Tech CSE — BITS Pilani (2023)

SKILLS
Kafka, Cassandra, Delta Lake, Redis, Tailwind CSS, React, ViewModel, Git

EXPERIENCE
Data Engineering Intern / Junior Data Engineer — Flipkart (1 year)
Worked on data engineering projects involving data handling, cross-functional collaboration, and delivery of production-ready solutions.

PROJECTS
• Data Warehouse Migration: Migrated legacy Oracle data warehouse to Snowflake, reducing query time by 60% using dbt for transformations.
• Log Analytics Platform: Designed ELK Stack-based log analytics system to monitor and alert on application errors across microservices.
• Real-Time Streaming Pipeline: Developed a real-time data streaming solution using Kafka and PySpark for processing social media feeds.

LANGUAGES
English, Punjabi, Bengali"
Rayaan Mangal,Data Engineering,low,1,B.Tech CSE,"Data Warehousing, Airflow, Tableau, Material Design, Coroutines, Figma, MVVM, MySQL",None,"Name: Rayaan Mangal
Email: champak54@example.org | Phone: 06676527758 | Location: Pune

EDUCATION
B.Tech CSE — VIT Vellore (2021)

SKILLS
Data Warehousing, Airflow, Tableau, Material Design, Coroutines, Figma, MVVM, MySQL

EXPERIENCE
Data Engineering Intern / Junior Data Engineer — Flipkart (1 year)
Worked on data engineering projects involving data handling, cross-functional collaboration, and delivery of production-ready solutions.

PROJECTS
• Data Warehouse Migration: Migrated legacy Oracle data warehouse to Snowflake, reducing query time by 60% using dbt for transformations.

LANGUAGES
Marathi, Hindi"
Fitan Samra,Data Engineering,low,1,M.Tech CSE,"Apache Spark, Delta Lake, Redshift, NLTK, GitLab, Shell Scripting, Machine Learning, TensorFlow",None,"Name: Fitan Samra
Email: sanipranit@example.net | Phone: 05115447962 | Location: Chennai

EDUCATION
M.Tech CSE — Chandigarh University (2024)

SKILLS
Apache Spark, Delta Lake, Redshift, NLTK, GitLab, Shell Scripting, Machine Learning, TensorFlow

EXPERIENCE
Data Engineering Intern / Junior Data Engineer — Razorpay (1 year)
Worked on data engineering projects involving data handling, cross-functional collaboration, and delivery of production-ready solutions.

PROJECTS
• ETL Pipeline for E-Commerce: Built scalable ETL pipelines using Apache Spark and Airflow to process 10GB+ daily transactional data into Redshift.
• Log Analytics Platform: Designed ELK Stack-based log analytics system to monitor and alert on application errors across microservices.

LANGUAGES
Gujarati, Hindi"
Indali Sekhon,Data Engineering,low,0,MCA,"Linux, Scala, Redshift, MongoDB, Workforce Planning, AWS, CSS, People Analytics",None,"Name: Indali Sekhon
Email: panditradhika@example.com | Phone: 0165820297 | Location: Gurugram

EDUCATION
MCA — SRM Institute of Science and Technology (2022)

SKILLS
Linux, Scala, Redshift, MongoDB, Workforce Planning, AWS, CSS, People Analytics

PROJECTS
• ETL Pipeline for E-Commerce: Built scalable ETL pipelines using Apache Spark and Airflow to process 10GB+ daily transactional data into Redshift.
• Data Warehouse Migration: Migrated legacy Oracle data warehouse to Snowflake, reducing query time by 60% using dbt for transformations.

LANGUAGES
Telugu, Punjabi, Marathi"
Jonathan Bhavsar,Data Engineering,low,0,M.Sc Data Science,"ETL Pipelines, dbt, Scala, Bootstrap, Matplotlib, R, Computer Vision, TypeScript",None,"Name: Jonathan Bhavsar
Email: jeevikapathak@example.com | Phone: 0927557192 | Location: Chennai

EDUCATION
M.Sc Data Science — Manipal Institute of Technology (2023)

SKILLS
ETL Pipelines, dbt, Scala, Bootstrap, Matplotlib, R, Computer Vision, TypeScript

PROJECTS
• Log Analytics Platform: Designed ELK Stack-based log analytics system to monitor and alert on application errors across microservices.

LANGUAGES
Telugu, Hindi, Marathi"
Mitali Murthy,HR,high,3,MBA HR,"MS Excel, Compensation & Benefits, Workforce Planning, Exit Management, Policy Drafting, Performance Management, Communication, Payroll, HRMS, People Analytics, HRIS, Talent Acquisition",None,"Name: Mitali Murthy
Email: zaid10@example.net | Phone: +917868144739 | Location: New Delhi

EDUCATION
MBA HR — KIIT University (2022)

SKILLS
MS Excel, Compensation & Benefits, Workforce Planning, Exit Management, Policy Drafting, Performance Management, Communication, Payroll, HRMS, People Analytics, HRIS, Talent Acquisition

EXPERIENCE
HR Executive / HR Intern — Ola (3 years)
Worked on hr projects involving data handling, cross-functional collaboration, and delivery of production-ready solutions.

PROJECTS
• Onboarding Revamp: Redesigned onboarding process reducing new hire ramp-up time from 30 days to 18 days through structured buddy programs.

LANGUAGES
Hindi, Marathi"
Vritti Iyengar,HR,high,3,BBA,"Performance Management, Employee Relations, Recruitment, Training & Development, Compensation & Benefits, Policy Drafting, Payroll, Exit Management, Compliance, People Analytics, HRIS, Workforce Planning",SHRM-CP,"Name: Vritti Iyengar
Email: deshmukhethan@example.com | Phone: +917155188442 | Location: Pune

EDUCATION
BBA — Delhi Technological University (2022)

SKILLS
Performance Management, Employee Relations, Recruitment, Training & Development, Compensation & Benefits, Policy Drafting, Payroll, Exit Management, Compliance, People Analytics, HRIS, Workforce Planning

EXPERIENCE
HR Executive / HR Intern — PhonePe (3 years)
Worked on hr projects involving data handling, cross-functional collaboration, and delivery of production-ready solutions.

PROJECTS
• Onboarding Revamp: Redesigned onboarding process reducing new hire ramp-up time from 30 days to 18 days through structured buddy programs.

CERTIFICATIONS
• SHRM-CP

LANGUAGES
Telugu, Gujarati"
Janaki Trivedi,HR,high,3,BBA HR,"Exit Management, Employee Relations, Policy Drafting, Training & Development, Labor Law, Compensation & Benefits, Compliance, Payroll, MS Excel, Conflict Resolution, Onboarding, Communication","PHR Certification, Coursera HR Management","Name: Janaki Trivedi
Email: jairajiyer@example.org | Phone: +917058957829 | Location: Noida

EDUCATION
BBA HR — SRM Institute of Science and Technology (2022)

SKILLS
Exit Management, Employee Relations, Policy Drafting, Training & Development, Labor Law, Compensation & Benefits, Compliance, Payroll, MS Excel, Conflict Resolution, Onboarding, Communication

EXPERIENCE
HR Executive / HR Intern — Accenture (3 years)
Worked on hr projects involving data handling, cross-functional collaboration, and delivery of production-ready solutions.

PROJECTS
• Onboarding Revamp: Redesigned onboarding process reducing new hire ramp-up time from 30 days to 18 days through structured buddy programs.
• HRMS Implementation: Led the implementation of Darwinbox HRMS across 5 departments, reducing manual HR processes by 40%.

CERTIFICATIONS
• PHR Certification
• Coursera HR Management

LANGUAGES
English, Gujarati"
Dominic More,HR,high,5,MBA HR,"Recruitment, Payroll, Performance Management, Workforce Planning, Talent Acquisition, Training & Development, MS Excel, Compliance, Exit Management, HRMS, HRIS, Onboarding","Coursera HR Management, PHR Certification","Name: Dominic More
Email: hsrinivas@example.com | Phone: 09125177852 | Location: Pune

EDUCATION
MBA HR — Netaji Subhas University of Technology (2024)

SKILLS
Recruitment, Payroll, Performance Management, Workforce Planning, Talent Acquisition, Training & Development, MS Excel, Compliance, Exit Management, HRMS, HRIS, Onboarding

EXPERIENCE
HR Executive / HR Intern — Naukri.com (5 years)
Worked on hr projects involving data handling, cross-functional collaboration, and delivery of production-ready solutions.

PROJECTS
• Campus Recruitment Drive: Managed end-to-end campus recruitment for 200+ engineering colleges, resulting in 150 successful hires in 3 months.
• Onboarding Revamp: Redesigned onboarding process reducing new hire ramp-up time from 30 days to 18 days through structured buddy programs.
• Employee Engagement Program: Designed and implemented quarterly employee engagement surveys and action plans, improving retention by 12%.

CERTIFICATIONS
• Coursera HR Management
• PHR Certification

LANGUAGES
Hindi, Bengali"
Kai Sant,HR,high,2,B.Com,"Employee Relations, Conflict Resolution, Performance Management, Labor Law, Exit Management, Workforce Planning, HRMS, Talent Acquisition, MS Excel, HRIS, Compensation & Benefits, People Analytics","SHRM-CP, LinkedIn HR Fundamentals","Name: Kai Sant
Email: dashzarna@example.org | Phone: 02253584143 | Location: Hyderabad

EDUCATION
B.Com — Guru Gobind Singh Indraprastha University (2024)

SKILLS
Employee Relations, Conflict Resolution, Performance Management, Labor Law, Exit Management, Workforce Planning, HRMS, Talent Acquisition, MS Excel, HRIS, Compensation & Benefits, People Analytics

EXPERIENCE
HR Executive / HR Intern — Naukri.com (2 years)
Worked on hr projects involving data handling, cross-functional collaboration, and delivery of production-ready solutions.

PROJECTS
• HRMS Implementation: Led the implementation of Darwinbox HRMS across 5 departments, reducing manual HR processes by 40%.

CERTIFICATIONS
• SHRM-CP
• LinkedIn HR Fundamentals

LANGUAGES
English, Gujarati, Tamil"
Jeremiah Mitter,HR,medium,2,BA Psychology,"Compensation & Benefits, HRIS, Workforce Planning, Policy Drafting, Payroll, Communication, Labor Law, Compliance, Express.js, Google Maps API",None,"Name: Jeremiah Mitter
Email: thakkarom@example.net | Phone: 2299590010 | Location: Noida

EDUCATION
BA Psychology — Chandigarh University (2019)

SKILLS
Compensation & Benefits, HRIS, Workforce Planning, Policy Drafting, Payroll, Communication, Labor Law, Compliance, Express.js, Google Maps API

EXPERIENCE
HR Executive / HR Intern — Naukri.com (2 years)
Worked on hr projects involving data handling, cross-functional collaboration, and delivery of production-ready solutions.

PROJECTS
• Employee Engagement Program: Designed and implemented quarterly employee engagement surveys and action plans, improving retention by 12%.
• HRMS Implementation: Led the implementation of Darwinbox HRMS across 5 departments, reducing manual HR processes by 40%.
• Onboarding Revamp: Redesigned onboarding process reducing new hire ramp-up time from 30 days to 18 days through structured buddy programs.

LANGUAGES
Telugu, Hindi"
Shivansh Saha,HR,medium,2,BBA HR,"Performance Management, Recruitment, Labor Law, HRIS, Payroll, Compliance, Policy Drafting, HRMS, Vue.js, Deep Learning",SHRM-CP,"Name: Shivansh Saha
Email: tankbimala@example.net | Phone: 07364710276 | Location: Bengaluru

EDUCATION
BBA HR — VIT Vellore (2022)

SKILLS
Performance Management, Recruitment, Labor Law, HRIS, Payroll, Compliance, Policy Drafting, HRMS, Vue.js, Deep Learning

EXPERIENCE
HR Executive / HR Intern — Paytm (2 years)
Worked on hr projects involving data handling, cross-functional collaboration, and delivery of production-ready solutions.

PROJECTS
• HRMS Implementation: Led the implementation of Darwinbox HRMS across 5 departments, reducing manual HR processes by 40%.
• Employee Engagement Program: Designed and implemented quarterly employee engagement surveys and action plans, improving retention by 12%.
• Campus Recruitment Drive: Managed end-to-end campus recruitment for 200+ engineering colleges, resulting in 150 successful hires in 3 months.

CERTIFICATIONS
• SHRM-CP

LANGUAGES
Hindi, Punjabi"
Ucchal Jani,HR,medium,2,MBA HR,"Performance Management, Compliance, Policy Drafting, Payroll, MS Excel, Labor Law, HRMS, Exit Management, GitLab, AWS Glue",Coursera HR Management,"Name: Ucchal Jani
Email: maanas55@example.net | Phone: 06258815371 | Location: Chennai

EDUCATION
MBA HR — Maharaja Surajmal Institute of Technology (2019)

SKILLS
Performance Management, Compliance, Policy Drafting, Payroll, MS Excel, Labor Law, HRMS, Exit Management, GitLab, AWS Glue

EXPERIENCE
HR Executive / HR Intern — Flipkart (2 years)
Worked on hr projects involving data handling, cross-functional collaboration, and delivery of production-ready solutions.

PROJECTS
• Employee Engagement Program: Designed and implemented quarterly employee engagement surveys and action plans, improving retention by 12%.
• HRMS Implementation: Led the implementation of Darwinbox HRMS across 5 departments, reducing manual HR processes by 40%.

CERTIFICATIONS
• Coursera HR Management

LANGUAGES
Gujarati, Marathi, English"
Shivani Kota,HR,medium,3,BA Psychology,"Training & Development, HRIS, HRMS, Employee Relations, Workforce Planning, Recruitment, Labor Law, Compensation & Benefits, Cassandra, Firebase","PHR Certification, Coursera HR Management","Name: Shivani Kota
Email: gunbirbedi@example.com | Phone: 09632595327 | Location: Mumbai

EDUCATION
BA Psychology — Bennett University (2024)

SKILLS
Training & Development, HRIS, HRMS, Employee Relations, Workforce Planning, Recruitment, Labor Law, Compensation & Benefits, Cassandra, Firebase

EXPERIENCE
HR Executive / HR Intern — Ola (3 years)
Worked on hr projects involving data handling, cross-functional collaboration, and delivery of production-ready solutions.

PROJECTS
• HRMS Implementation: Led the implementation of Darwinbox HRMS across 5 departments, reducing manual HR processes by 40%.
• Employee Engagement Program: Designed and implemented quarterly employee engagement surveys and action plans, improving retention by 12%.

CERTIFICATIONS
• PHR Certification
• Coursera HR Management

LANGUAGES
Tamil, Gujarati, Punjabi"
Wishi Morar,HR,medium,3,BBA,"MS Excel, Conflict Resolution, Compensation & Benefits, Compliance, Payroll, Onboarding, Talent Acquisition, HRMS, Redis, Vue.js",None,"Name: Wishi Morar
Email: fbajaj@example.com | Phone: 7339500479 | Location: Bengaluru

EDUCATION
BBA — NIT Trichy (2021)

SKILLS
MS Excel, Conflict Resolution, Compensation & Benefits, Compliance, Payroll, Onboarding, Talent Acquisition, HRMS, Redis, Vue.js

EXPERIENCE
HR Executive / HR Intern — Naukri.com (3 years)
Worked on hr projects involving data handling, cross-functional collaboration, and delivery of production-ready solutions.

PROJECTS
• Onboarding Revamp: Redesigned onboarding process reducing new hire ramp-up time from 30 days to 18 days through structured buddy programs.
• Campus Recruitment Drive: Managed end-to-end campus recruitment for 200+ engineering colleges, resulting in 150 successful hires in 3 months.

LANGUAGES
Telugu, Marathi, Bengali"
Bhavika Yadav,HR,medium,1,BA Psychology,"Employee Relations, Talent Acquisition, Conflict Resolution, Performance Management, Policy Drafting, HRIS, MS Excel, People Analytics, Data Warehousing, Android SDK","SHRM-CP, Coursera HR Management","Name: Bhavika Yadav
Email: chokshiraagini@example.org | Phone: 05650609835 | Location: New Delhi

EDUCATION
BA Psychology — NIT Trichy (2024)

SKILLS
Employee Relations, Talent Acquisition, Conflict Resolution, Performance Management, Policy Drafting, HRIS, MS Excel, People Analytics, Data Warehousing, Android SDK

EXPERIENCE
HR Executive / HR Intern — PhonePe (1 year)
Worked on hr projects involving data handling, cross-functional collaboration, and delivery of production-ready solutions.

PROJECTS
• Onboarding Revamp: Redesigned onboarding process reducing new hire ramp-up time from 30 days to 18 days through structured buddy programs.
• Employee Engagement Program: Designed and implemented quarterly employee engagement surveys and action plans, improving retention by 12%.
• HRMS Implementation: Led the implementation of Darwinbox HRMS across 5 departments, reducing manual HR processes by 40%.

CERTIFICATIONS
• SHRM-CP
• Coursera HR Management

LANGUAGES
Bengali, Hindi"
Ethan Raju,HR,medium,1,BBA HR,"Compensation & Benefits, Policy Drafting, Exit Management, Compliance, Workforce Planning, Payroll, Training & Development, Labor Law, Docker, SQL",None,"Name: Ethan Raju
Email: nmammen@example.net | Phone: 1216558523 | Location: Pune

EDUCATION
BBA HR — Maharaja Surajmal Institute of Technology (2020)

SKILLS
Compensation & Benefits, Policy Drafting, Exit Management, Compliance, Workforce Planning, Payroll, Training & Development, Labor Law, Docker, SQL

EXPERIENCE
HR Executive / HR Intern — Flipkart (1 year)
Worked on hr projects involving data handling, cross-functional collaboration, and delivery of production-ready solutions.

PROJECTS
• Onboarding Revamp: Redesigned onboarding process reducing new hire ramp-up time from 30 days to 18 days through structured buddy programs.
• Campus Recruitment Drive: Managed end-to-end campus recruitment for 200+ engineering colleges, resulting in 150 successful hires in 3 months.

LANGUAGES
Punjabi, Gujarati"
Xiti Baria,HR,medium,2,BBA,"HRMS, HRIS, Compliance, MS Excel, Onboarding, Training & Development, Recruitment, Workforce Planning, Power BI, Scala","PHR Certification, LinkedIn HR Fundamentals","Name: Xiti Baria
Email: baradlaksh@example.net | Phone: 07872982595 | Location: Noida

EDUCATION
BBA — BITS Pilani (2024)

SKILLS
HRMS, HRIS, Compliance, MS Excel, Onboarding, Training & Development, Recruitment, Workforce Planning, Power BI, Scala

EXPERIENCE
HR Executive / HR Intern — Cognizant (2 years)
Worked on hr projects involving data handling, cross-functional collaboration, and delivery of production-ready solutions.

PROJECTS
• Employee Engagement Program: Designed and implemented quarterly employee engagement surveys and action plans, improving retention by 12%.
• Onboarding Revamp: Redesigned onboarding process reducing new hire ramp-up time from 30 days to 18 days through structured buddy programs.

CERTIFICATIONS
• PHR Certification
• LinkedIn HR Fundamentals

LANGUAGES
Punjabi, Gujarati"
Maya Mistry,HR,low,2,B.Com,"Talent Acquisition, Conflict Resolution, Recruitment, Node.js, Flask, React, HTML, Python",None,"Name: Maya Mistry
Email: yashica88@example.com | Phone: 9470551694 | Location: Mumbai

EDUCATION
B.Com — Netaji Subhas University of Technology (2019)

SKILLS
Talent Acquisition, Conflict Resolution, Recruitment, Node.js, Flask, React, HTML, Python

EXPERIENCE
HR Executive / HR Intern — IBM India (2 years)
Worked on hr projects involving data handling, cross-functional collaboration, and delivery of production-ready solutions.

PROJECTS
• HRMS Implementation: Led the implementation of Darwinbox HRMS across 5 departments, reducing manual HR processes by 40%.
• Campus Recruitment Drive: Managed end-to-end campus recruitment for 200+ engineering colleges, resulting in 150 successful hires in 3 months.

LANGUAGES
Hindi, Marathi"
Urvi Lanka,HR,low,1,BA Psychology,"Workforce Planning, Exit Management, MS Excel, Google Maps API, Kotlin, Git, Redshift, Docker",None,"Name: Urvi Lanka
Email: charansrinivasan@example.org | Phone: 9623091307 | Location: Bengaluru

EDUCATION
BA Psychology — Lovely Professional University (2021)

SKILLS
Workforce Planning, Exit Management, MS Excel, Google Maps API, Kotlin, Git, Redshift, Docker

EXPERIENCE
HR Executive / HR Intern — BYJU'S (1 year)
Worked on hr projects involving data handling, cross-functional collaboration, and delivery of production-ready solutions.

PROJECTS
• Employee Engagement Program: Designed and implemented quarterly employee engagement surveys and action plans, improving retention by 12%.
• Onboarding Revamp: Redesigned onboarding process reducing new hire ramp-up time from 30 days to 18 days through structured buddy programs.
• Campus Recruitment Drive: Managed end-to-end campus recruitment for 200+ engineering colleges, resulting in 150 successful hires in 3 months.

LANGUAGES
Telugu, Gujarati"
Omya Doshi,HR,low,0,BBA HR,"Payroll, Communication, Employee Relations, Android SDK, Material Design, BigQuery, Jetpack Compose, Java",None,"Name: Omya Doshi
Email: ajani@example.net | Phone: 7028385786 | Location: Pune

EDUCATION
BBA HR — Guru Gobind Singh Indraprastha University (2021)

SKILLS
Payroll, Communication, Employee Relations, Android SDK, Material Design, BigQuery, Jetpack Compose, Java

PROJECTS
• Employee Engagement Program: Designed and implemented quarterly employee engagement surveys and action plans, improving retention by 12%.

LANGUAGES
Punjabi, Tamil"
Oscar Sharaf,HR,low,2,BBA HR,"Onboarding, Communication, Recruitment, Jetpack Compose, JavaScript, Flask, Next.js, Redis",None,"Name: Oscar Sharaf
Email: irya49@example.com | Phone: +913484344375 | Location: Bengaluru

EDUCATION
BBA HR — Bennett University (2023)

SKILLS
Onboarding, Communication, Recruitment, Jetpack Compose, JavaScript, Flask, Next.js, Redis

EXPERIENCE
HR Executive / HR Intern — Swiggy (2 years)
Worked on hr projects involving data handling, cross-functional collaboration, and delivery of production-ready solutions.

PROJECTS
• Campus Recruitment Drive: Managed end-to-end campus recruitment for 200+ engineering colleges, resulting in 150 successful hires in 3 months.
• Onboarding Revamp: Redesigned onboarding process reducing new hire ramp-up time from 30 days to 18 days through structured buddy programs.
• Employee Engagement Program: Designed and implemented quarterly employee engagement surveys and action plans, improving retention by 12%.

LANGUAGES
Gujarati, Tamil, Hindi"
Ikshita Mahal,HR,low,0,MA HR,"Compliance, Labor Law, Payroll, PostgreSQL, dbt, Room Database, MySQL, Unit Testing",None,"Name: Ikshita Mahal
Email: jairaj98@example.com | Phone: 05240415747 | Location: Hyderabad

EDUCATION
MA HR — Lovely Professional University (2020)

SKILLS
Compliance, Labor Law, Payroll, PostgreSQL, dbt, Room Database, MySQL, Unit Testing

PROJECTS
• Campus Recruitment Drive: Managed end-to-end campus recruitment for 200+ engineering colleges, resulting in 150 successful hires in 3 months.
• HRMS Implementation: Led the implementation of Darwinbox HRMS across 5 departments, reducing manual HR processes by 40%.

LANGUAGES
Gujarati, Telugu"
Saksham Yohannan,HR,low,0,B.Com,"HRIS, Compensation & Benefits, Conflict Resolution, Pandas, NLP, Data Visualization, Navigation Component, ViewModel",None,"Name: Saksham Yohannan
Email: anita21@example.net | Phone: 9330833016 | Location: Hyderabad

EDUCATION
B.Com — Amity University Noida (2024)

SKILLS
HRIS, Compensation & Benefits, Conflict Resolution, Pandas, NLP, Data Visualization, Navigation Component, ViewModel

PROJECTS
• Campus Recruitment Drive: Managed end-to-end campus recruitment for 200+ engineering colleges, resulting in 150 successful hires in 3 months.

LANGUAGES
Punjabi, Telugu, Hindi"
Urmi Chaudhry,HR,low,1,MBA HR,"Compliance, Payroll, Communication, ETL Pipelines, GitLab, Redshift, Data Modeling, AWS",None,"Name: Urmi Chaudhry
Email: abduldugar@example.com | Phone: 7734540193 | Location: Mumbai

EDUCATION
MBA HR — Chandigarh University (2024)

SKILLS
Compliance, Payroll, Communication, ETL Pipelines, GitLab, Redshift, Data Modeling, AWS

EXPERIENCE
HR Executive / HR Intern — Flipkart (1 year)
Worked on hr projects involving data handling, cross-functional collaboration, and delivery of production-ready solutions.

PROJECTS
• Employee Engagement Program: Designed and implemented quarterly employee engagement surveys and action plans, improving retention by 12%.
• Campus Recruitment Drive: Managed end-to-end campus recruitment for 200+ engineering colleges, resulting in 150 successful hires in 3 months.
• HRMS Implementation: Led the implementation of Darwinbox HRMS across 5 departments, reducing manual HR processes by 40%.

LANGUAGES
Telugu, Marathi"
